,year,statename,distname,distcd,statecd,blocks,clusters,villages,totschools,totpopulation,p_urb_pop,sexratio,growthrate,p_sc_pop,p_st_pop,overall_lit,female_lit,cls1 school,tch1 school,gtoilet sch,water sch,enr stch sch,no fem sch,sch 50enr,tot cls,cls good,cls major,cls minor,cls other,schgovt_total,schpvt_total,sch_r_govt_total,sch_r_pvt_total,sch since 2003 1_total,kitshed_total,btoilet sch_total,electric sch_total,computer sch_total,mdm_total,smc_total,sch_un_total,books_total,uniform_total,Sc Enrp Cy,St Enrp Cy,Stg Enrp Cy,St Enrup Cy,Stg Enrup Cy,Pc Girls1,Pc Girls2,Pc Girls3,Pc Girls4,Pc Girls5,Grossness P,Muslim P,Muslim Up,Muslim G P,Muslim G Up,Obc P,Obc Up,Obc G P,Obc G Up,Enr_Govt_total,Enr_Pvt_total,Enr_Govt_R_total,Enr_R_Pvt_total,Enr_py4_c1_total,Enr_py3_c1_total,Enr_py2_c1_total,Enr_Py1_c1_total,Enr_Cy_c1_total,Enr_G_c_total,Enr_DIS_B_total,Enr_DIS_G_total,Enr_Med1_total,Enr_Med2_total,Enr_Med3_total,Rep_C_total,tch_bs_p,tch_s_p,tch_hs_p,tch_grad_p,tch_pgrad_p,tch_mph_p,prof_trn_tch_r,prof_trn_tch_p,days_nontch,tch_nontch,tch_govt_total,tch_pvt_total,tch_un_total,tch_bs_total,tch_s_total,tch_hs_total,tch_grad_total,tch_pgrad_total,tch_mph_total,tch_pd_total,tch_m_total,tch_f_total,tch_nr_total,tch_m_p_total,tch_f_p_total,tch_sc_m_total,tch_sc_f_total,tch_st_m_total,tch_st_f_total,trn_tch_m_total,trn_tch_f_total,sdg_total,tlm_total
40,2013,ARUNACHAL PRADESH                                 ,UPPER SUBANSIRI                                   ,1206,12,9,14,400,407,83205,12.4,982,50.34,0,93.86,63.96,60.51,195,263,14.25,353,5471,21,285,2078,1804,704,447,217,878,512,829,305,284,464,415,352,328,667,503,16,1421,571,0,19083,9382,6753,3631,4390,6580,111,600,232,19141,12,3,5,2,0,1,0,0,23128,3521,18300,1197,24318,25109,25057,25948,26649,13391,655,501,26606,31,0,8,0,0,10,4,0,1,156,4,20,31,988,184,0,230,113,360,367,84,3,0,752,405,0,7,8,13,11,581,337,33,1,178.27,63.98
41,2013,ARUNACHAL PRADESH                                 ,WEST KAMENG                                       ,1202,12,5,16,158,225,87013,10.34,755,16.64,0,55.25,69.4,60.8,3,61,88.44,198,989,26,134,1277,1375,511,636,800,448,90,329,309,295,624,919,608,455,317,275,17,576,1457,188,7045,3539,3125,1645,2073,3695,992,0,21,8270,35,17,11,7,77,32,42,11,11871,3384,10446,2986,15691,16419,14757,14861,15265,7689,297,331,15265,133,12,176,9,9,36,30,7,0,329,33,17,25,876,290,6,15,35,266,511,245,9,0,627,454,0,41,50,14,3,302,286,13,14,155.19,155.19
42,2013,ARUNACHAL PRADESH                                 ,WEST SIANG                                        ,1207,12,12,21,334,434,112272,10.73,916,8.04,0,82.64,67.62,60.76,27,178,39.03,305,1925,73,289,1048,1002,395,555,1070,899,161,811,136,184,598,503,847,657,705,422,16,1887,866,0,16550,8366,7587,3840,3721,5792,1718,274,217,18126,0,0,0,0,0,0,0,0,20838,7512,16654,5427,32753,33730,33874,33881,28350,14279,522,418,28350,0,0,0,0,2,18,57,12,0,376,18,0,0,1689,428,0,42,104,547,1033,297,5,0,1375,639,14,49,40,8,3,1017,484,0,0,410.51,373.47
43,2013,ASSAM                                             ,BAKSA                                             ,1824,18,4,117,656,2214,953773,1.28,967,11.17,7.69,34.84,70.53,62.23,454,451,72.38,1881,23774,849,871,1498,1470,604,1019,708,290,414,277,365,382,867,969,718,619,256,186,159,1409,2299,12918,40885,20524,24159,12283,50858,4114,689,24359,1176,95333,12889,4895,6472,2631,25045,13118,12501,6596,111543,33855,111458,33644,0,0,0,173679,169592,85492,1509,813,119445,47771,2187,4825,0,0,0,0,0,0,2341,0,19,846,4674,2571,1129,264,2367,3193,2323,191,35,1,6683,1691,0,0,0,415,97,3073,845,800,168,144.04,193.02
44,2013,ASSAM                                             ,BARPETA                                           ,1805,18,7,162,830,3196,1693190,8.7,951,21.4,5.63,1.62,65.03,59.04,470,68,64.84,3033,5513,1154,703,2242,1558,306,398,1306,686,834,582,681,212,361,1086,686,580,647,385,119,1036,1027,10780,3248,1633,2317,1194,105071,6026,377,41088,4492,217601,168732,69070,83845,37460,9144,6696,4480,3423,236521,64931,224337,56168,396396,342331,378463,317736,334732,169543,3179,2243,325439,3762,3104,3716,0,5,8,32,9,0,5841,13,21,1659,9147,5183,1185,261,2872,4636,6697,856,139,0,11024,4437,0,34,20,547,242,345,136,2853,851,368.18,405.77
45,2013,ASSAM                                             ,BONGAIGAON                                        ,1804,18,4,68,500,1354,732639,13.76,961,19.58,11.21,2.55,70.44,65.18,393,18,53.55,1135,1258,507,269,1388,812,956,736,863,736,156,1059,272,64,764,405,812,600,707,685,162,1208,1838,11128,1871,891,962,467,45016,3765,0,17770,1084,86422,63512,22767,31505,12716,15746,10143,7889,4978,98147,19927,88725,18269,204030,183920,211538,139203,138923,70057,1421,1043,132387,3354,2490,1539,0,0,0,0,0,0,1216,0,23,262,3896,1433,746,127,1369,1975,2305,268,31,0,4278,1797,0,0,0,398,134,99,67,1067,437,304.62,320.8
46,2013,ASSAM                                             ,CACHAR                                            ,1821,18,8,176,1170,2947,1736319,18.2,958,20.17,15.25,1.01,80.36,74.62,638,788,72.05,1851,60900,645,631,1866,1837,376,1373,1338,663,484,570,445,135,449,625,630,657,600,462,207,916,1125,48938,11385,5364,4143,1903,101229,7770,1751,33370,4750,204420,86627,39670,42835,20268,60896,27663,29818,13538,249142,33626,229446,26839,323502,283111,324922,327507,325533,160225,2671,1849,300897,13662,5917,1940,0,4,8,23,3,2,3565,6,15,1012,7555,2303,1837,401,3579,3284,3574,771,45,1,7281,4374,0,21,19,789,473,248,206,1411,644,373.69,382.72
47,2013,ASSAM                                             ,CHIRANG                                           ,1825,18,2,61,489,1195,481818,7.37,969,11.26,7.29,37.06,64.71,57.87,259,87,73.7,1035,4316,451,478,1533,1040,867,926,1035,1223,576,1048,501,43,637,482,983,685,1148,863,109,818,1835,6499,27003,13458,12819,6371,33658,1318,1863,12379,1217,62489,18770,5950,9432,3249,14767,6881,7166,3348,70461,16307,65128,15221,0,0,0,103632,102606,51124,803,577,60657,36007,3268,2151,0,0,3,26,8,0,1823,16,22,356,2968,1046,672,172,1689,1588,1069,120,11,0,3263,1386,0,20,17,221,53,1636,825,690,251,349.37,299.9
48,2013,ASSAM                                             ,DARRANG                                           ,1808,18,3,95,546,1580,908090,6.1,923,19.51,4.34,0.91,64.55,60.4,218,86,68.98,1311,3681,502,460,1573,1395,1146,1019,929,1037,268,972,189,243,583,491,951,244,999,837,86,1141,2106,5514,1490,725,773,379,62715,2904,538,19132,2381,118572,87250,27075,44967,15509,14756,9134,7408,4415,134252,28796,126149,25611,333670,288521,321577,181062,180213,93856,1572,1310,174234,3687,1665,175,0,3,0,61,29,1,2977,32,12,442,5377,1840,652,102,1112,2060,3878,583,38,2,5221,2554,0,58,36,194,166,105,58,1026,374,373.35,385.36
49,2013,ASSAM                                             ,DHEMAJI                                           ,1813,18,3,101,1095,2124,688077,7.04,949,20.3,6.45,47.45,69.07,62.13,248,164,66.51,1709,8440,716,1039,1318,1242,809,949,510,372,188,316,208,259,342,787,982,478,337,192,132,1234,236,9782,49358,24712,26953,13626,41599,3265,0,20721,473,90744,571,350,285,195,31413,17579,15497,8879,89615,34599,86526,30389,151176,127099,160773,153894,144021,72011,1055,715,128085,7876,7312,0,0,0,0,4,1,0,3650,2,14,100,4649,3175,1078,331,1889,3206,3074,337,59,1,6241,2656,0,0,5,246,83,2717,1033,135,57,415.93,396.04
50,2013,ASSAM                                             ,DHUBRI                                            ,1802,18,7,200,1037,4109,1948632,10.36,952,24.4,3.61,0.33,59.36,54.26,1152,179,55.9,2830,21501,2120,385,1479,1669,538,1373,704,615,786,610,699,374,502,616,447,359,574,462,61,1437,1413,10814,1169,543,639,310,166621,12625,171,61059,4495,328260,293258,105611,145337,58016,24607,14177,11994,6924,302609,94702,280559,90497,517097,411423,500560,495184,500731,253791,3977,2926,491296,4399,3309,7660,0,31,290,169,4,1,3606,12,29,749,8311,5217,3126,198,3377,5310,6502,757,15,0,12964,3195,0,337,158,455,157,149,54,1434,257,387.02,382.54
51,2013,ASSAM                                             ,DIBRUGARH                                         ,1815,18,6,107,1071,2134,1327748,18.36,952,12.04,4.44,7.76,76.22,69.52,156,120,89.26,2059,6723,525,788,1428,1094,311,772,983,634,382,506,507,93,539,1869,802,556,504,378,79,1438,1239,7905,9839,4967,6394,3108,56059,4597,3723,18467,2110,120837,3921,2012,1984,1000,97238,43197,47755,20970,150823,29943,134801,26045,184687,170144,180693,181746,192144,94321,1421,1051,168023,10562,10218,1023,0,0,5,8,6,1,3155,5,21,865,6391,1592,506,176,2371,2079,3160,655,28,0,4524,3945,0,8,12,183,158,562,520,1393,915,322.48,335.85
52,2013,ASSAM                                             ,DIMA HASAO                                        ,1820,18,5,79,702,1015,213529,28.67,931,13.53,2.03,70.92,78.99,72.15,190,242,93.38,342,3998,255,807,1306,1623,720,875,782,666,261,504,242,82,438,338,778,571,632,485,141,1170,1444,1678,20799,10383,11384,5771,10534,804,1777,4308,588,21612,491,223,199,96,2877,1521,1434,703,28023,14360,23991,8865,42025,41203,40458,41761,42794,21099,1480,1274,31587,8840,1167,248,0,1,1,4,0,0,458,0,14,924,3836,909,50,1133,1481,1066,935,164,10,0,2507,2282,0,0,6,149,74,1367,1718,846,903,276.42,244.61
53,2013,ASSAM                                             ,GOALPARA                                          ,1803,18,4,127,693,2356,1008959,13.66,962,22.74,4.47,22.97,68.67,64.53,487,217,92.29,1980,11882,950,731,1401,1381,801,1149,572,362,387,444,407,251,675,1209,710,484,491,267,135,1729,1188,6329,26488,13066,11528,5942,73506,5666,0,25614,1305,143626,86936,30893,43218,17381,8703,4659,4292,2416,154996,29495,145536,26516,228723,187794,231838,227838,219923,111771,1600,1289,204645,10794,2586,5408,0,22,19,46,5,0,3845,13,24,469,5405,2203,1275,379,2039,2570,3300,422,81,0,6451,2340,0,61,31,290,161,1037,479,1028,336,323.94,340.38
54,2013,ASSAM                                             ,GOLAGHAT                                          ,1818,18,5,105,884,2015,1058674,9.24,961,11.88,5.84,10.48,78.31,72.18,203,21,71.19,1822,916,553,716,1676,1658,526,879,989,390,421,299,410,356,719,1291,595,549,372,245,90,1361,478,8622,15983,7983,8577,4261,49549,4861,573,20658,1493,108765,9860,3931,4899,2099,56728,30209,28042,14678,115584,37272,105637,28941,192673,165035,180902,175298,174976,86312,1634,1057,161505,9927,1645,1367,0,0,1,12,2,0,3468,1,12,752,5421,2452,870,221,1854,2569,3412,652,20,0,5042,3686,0,5,10,289,187,625,298,1370,623,386.27,388.59
55,2013,ASSAM                                             ,HAILAKANDI                                        ,1823,18,3,103,381,2273,659260,7.31,946,21.44,10.72,0.11,75.26,68.54,909,309,54.3,802,19814,839,978,837,1667,959,894,1138,293,610,201,537,360,879,776,765,660,340,176,202,1198,1784,12755,5454,2528,1650,743,48913,3690,436,18445,1659,99024,62603,32454,30586,16365,15436,6525,7535,3272,105550,26195,100304,23837,136127,131133,157623,169135,157252,76781,1328,881,153676,2620,670,1763,1,0,3,20,8,1,1579,14,39,362,5325,2557,1308,257,3173,2988,2368,317,54,0,6897,2260,0,16,17,480,256,103,41,804,299,304.57,283.69
56,2013,ASSAM                                             ,JORHAT                                            ,1817,18,6,136,790,2576,1091295,20.12,956,9.21,8.12,12.82,83.42,78.22,502,100,98.83,2488,3160,612,1555,1675,1250,799,610,930,653,276,559,277,308,353,1231,798,579,603,432,113,1295,771,10294,17890,8930,10576,5280,43678,3955,480,16596,2598,92367,3634,2345,1761,1100,53705,27511,26869,13213,115522,27645,103932,23855,163410,158251,171043,160872,155055,76632,1577,1101,145837,6013,1613,1488,0,1,1,40,10,0,4655,18,20,623,7120,2194,732,214,2055,2910,4059,710,46,0,5533,4461,0,26,26,448,201,993,518,1201,751,425.88,427.58
57,2013,ASSAM                                             ,KAMRUP-METRO                                      ,1827,18,2,46,220,866,1260419,82.9,922,18.95,8.12,5.99,88.66,85.82,49,40,88.75,749,2516,112,192,1418,1421,737,704,1223,938,622,544,511,168,744,1310,739,802,837,626,148,578,1841,14457,9487,4794,5084,2573,31101,1025,937,10279,2651,60216,10140,2668,5190,1435,11548,6706,5841,3368,83497,10836,21222,4852,0,0,0,105201,103060,52283,710,563,83418,9363,6820,259,0,0,9,20,17,7,2960,9,20,601,4148,663,447,70,1116,1264,2224,499,32,0,1997,3208,0,24,29,186,189,234,220,624,968,315.34,290.04
58,2013,ASSAM                                             ,KAMRUP-RURAL                                      ,1806,18,9,160,922,2997,1517202,9.36,946,15.67,7.11,12,72.81,67.69,415,110,89.35,2585,4553,1087,1140,2034,1269,532,412,529,748,584,688,542,90,371,1127,1154,588,699,454,188,1807,536,12010,19418,9629,9191,4666,73376,8388,129,26643,4000,153100,72590,28528,36647,15441,18622,11314,9380,5816,174979,42422,169737,40458,428726,366097,405696,247853,247124,124967,1754,1247,237911,3547,2790,385,0,3,27,65,9,2,5627,15,24,2055,8825,3431,1326,210,3052,3891,5430,821,71,1,9698,3778,0,72,34,549,252,730,315,2740,888,341.17,311.44
59,2013,ASSAM                                             ,KARBI ANGLONG                                     ,1819,18,11,190,668,2529,965280,11.82,956,18.69,4.7,56.34,73.52,64.62,294,446,88.73,1748,15398,697,1168,1805,1868,337,752,858,436,566,493,424,355,842,739,1140,577,403,256,171,1379,755,10177,91700,45969,36379,18073,60243,2584,1474,17042,1771,123096,2868,1021,1442,579,29126,12895,14583,6292,144664,44621,125602,31431,200738,191683,195493,195634,196043,97814,1644,1132,90279,83288,11456,2750,0,0,6,25,3,0,2049,4,16,4517,6880,3151,335,767,1864,3768,3551,362,20,0,6651,3681,0,6,28,505,194,3357,2226,2697,1256,382.96,399.69
60,2013,ASSAM                                             ,KARIMGANJ                                         ,1822,18,6,112,948,2493,1217002,9.06,961,20.74,12.85,0.16,79.72,73.49,659,457,61.99,1359,33996,824,423,1283,1465,381,1158,753,512,389,449,421,94,780,597,633,687,430,309,195,1952,708,25193,4294,1955,1158,544,86757,9982,1411,28720,2776,179159,107335,41522,52873,22629,39691,14997,19444,7929,190224,49220,181690,46953,267689,229888,264635,274231,272496,135600,2785,2049,270224,1510,667,935,0,0,0,0,0,0,2804,0,18,768,5912,2834,1210,335,3030,2714,3405,408,64,0,7322,2634,0,0,0,574,234,81,37,984,339,298.34,306.1
61,2013,ASSAM                                             ,KOKRAJHAR                                         ,1801,18,4,140,946,2359,886999,6.17,958,5.19,3.33,31.41,66.63,59.54,648,227,68.77,1665,10307,962,999,1808,1364,555,1051,1050,447,168,352,172,184,1089,715,698,579,405,143,135,1593,709,4629,39798,19712,20777,10437,60311,2107,592,24023,1105,118842,43195,14507,21344,7668,34970,15740,17087,7597,114418,34896,109263,30786,200744,196919,224167,189078,186891,92733,1217,823,126304,48408,7167,2722,0,0,0,0,0,0,2743,0,10,281,5300,2337,1430,167,2141,3468,2979,287,25,0,6687,2380,0,0,0,204,52,2945,1198,1657,527,395.15,411.3
62,2013,ASSAM                                             ,LAKHIMPUR                                         ,1812,18,6,165,991,2942,1040644,8.77,965,17.06,7.85,23.93,78.39,71.91,486,24,73.36,2473,952,763,1470,1799,1567,395,921,825,646,380,570,343,112,193,537,655,763,601,366,115,1747,410,12556,37031,18435,23404,11937,61323,4917,3734,25263,2989,126024,27704,10202,13982,5509,42235,22653,20892,11039,146121,39627,133203,34347,217608,190015,217136,213772,207351,103648,1767,1278,203718,2623,374,32,0,1,1,35,6,1,4184,8,25,1911,9542,4647,1452,520,3182,5305,5758,739,92,1,10219,5378,0,28,16,592,275,2564,962,3121,1665,373.05,370.4
63,2013,ASSAM                                             ,MARIGAON                                          ,1809,18,4,98,534,1851,957853,7.65,974,23.39,12.31,14.29,69.37,64.99,363,97,83.24,1764,5732,497,405,1076,916,973,1113,628,252,143,206,205,125,946,1692,705,523,229,159,102,1516,311,16800,18239,8962,9000,4491,62236,4621,294,24077,1711,130643,70768,24870,36001,14898,10968,6537,5372,3288,136043,28864,133487,26779,201473,178888,204094,198898,187401,96879,2279,1819,183874,1407,863,0,0,0,0,0,0,0,2977,0,18,272,5236,2247,920,219,1793,2546,3346,431,68,0,5542,2861,0,0,0,599,264,629,313,1129,563,325.46,347.34
64,2013,ASSAM                                             ,NAGAON                                            ,1810,18,11,251,1312,4099,2826006,13.03,962,22.09,9.43,4.08,73.78,69.21,473,39,75.2,3785,3635,917,496,2303,1444,224,739,1061,937,380,831,356,192,629,1158,975,538,885,680,254,1544,1572,37214,19382,9366,9468,4660,177421,10224,517,71540,5518,349805,227499,90613,115553,53279,42452,22930,21263,11610,392400,65564,358237,60404,545551,480139,537694,545538,531085,276101,2988,2127,497583,26188,6383,5019,0,1,0,33,23,0,6493,29,19,1578,15635,4045,2673,254,4697,7082,9161,1053,48,1,13957,8339,0,25,32,1293,624,561,329,4417,2405,376.69,380.51
65,2013,ASSAM                                             ,NALBARI                                           ,1807,18,4,98,445,1514,769919,10.72,945,11.74,7.8,3.03,79.89,73.85,132,18,71.84,1424,1202,575,615,1494,1346,682,811,794,871,320,803,431,265,932,977,1167,614,827,670,112,916,1654,6426,2917,1468,1572,794,35652,3492,213,12221,1813,75483,37172,14411,17852,7185,9825,6857,4926,3462,87286,19027,82815,17904,242333,214419,233650,119703,120656,59739,1605,1085,118208,1318,756,617,1,1,10,17,5,0,2906,8,17,1851,5758,1475,535,104,1701,2056,3338,524,10,1,5755,1979,0,26,8,347,113,220,70,1695,508,399,421.84
66,2013,ASSAM                                             ,SIBSAGAR                                          ,1816,18,6,149,826,2611,1150253,9.55,951,9.37,3.68,4.26,81.36,75.69,253,2,99.69,2523,0,374,1457,1856,1465,367,364,592,799,527,714,447,262,455,1611,804,642,755,549,130,1435,1414,5834,6715,3311,3876,1927,49353,4522,611,14575,3753,109952,7145,3507,3499,1701,84823,41808,41729,20252,137053,26756,124286,19760,173279,155464,164775,164994,174259,85309,1810,1330,164249,7603,2154,157,0,0,0,0,1,0,13842,0,15,342,15082,1822,692,184,6714,4601,5206,862,27,1,9274,8321,0,1,0,308,220,475,361,4171,3617,368.04,379.44
67,2013,ASSAM                                             ,SONITPUR                                          ,1811,18,7,179,1530,2903,1925975,8.89,946,15.67,5.67,12.07,69.96,62.53,487,129,73.89,2490,9834,875,711,1596,1154,486,881,1097,680,193,580,190,382,597,1625,667,633,625,449,127,990,1559,15443,38262,19070,16394,8171,101638,5294,1416,31639,3382,197834,48446,16699,24652,9510,95502,40102,46778,19494,233413,37128,216475,33094,306743,281904,308833,312736,309094,153890,2477,1738,270599,25306,6044,5172,3,4,8,56,16,0,5696,43,22,688,9804,2154,1434,329,2768,3952,5537,671,48,0,8816,4489,0,43,44,491,240,1438,437,2616,1254,367.66,380.94
68,2013,ASSAM                                             ,TINSUKIA                                          ,1814,18,5,99,814,1733,1316948,19.97,948,14.51,2.84,6.18,70.92,63.54,140,60,82.88,1664,2651,467,438,1304,1429,959,1244,948,456,626,537,567,204,969,1250,632,644,435,367,136,1474,499,5466,10537,5283,6257,3132,59250,2686,1477,20924,1573,120415,4375,2575,2116,1383,102411,40185,49670,19444,145599,32841,127658,25424,207618,186719,205600,201370,194874,95199,1313,972,156067,17761,14497,1672,0,0,5,18,5,0,3937,10,26,821,5446,2014,705,112,2244,2178,3074,512,17,0,4438,3699,0,4,24,168,143,654,489,2075,1187,372.42,391.74
69,2013,ASSAM                                             ,UDALGURI                                          ,1826,18,3,98,738,1704,832769,4.51,966,9.76,4.55,32.15,66.6,59.17,383,111,98.3,1381,3575,719,742,1154,1546,1143,1105,819,545,420,492,455,138,866,1574,845,708,463,866,94,702,1220,7648,28540,14524,16625,8419,44948,2245,150,17514,1231,89373,7842,2767,4061,1677,34791,12160,17278,5984,96843,19246,92054,18120,0,0,0,143412,135215,68578,833,659,102147,30117,1974,1179,0,1,1,0,1,0,2450,0,11,219,4015,1221,833,110,1952,2016,1834,144,10,0,4506,1560,0,1,2,226,94,1805,640,853,271,332.79,322.11
70,2013,BIHAR                                             ,ARARIA                                            ,1007,10,9,99,948,1881,2806200,6.01,921,30,13.61,1.38,55.1,45.18,20,143,82.66,1686,24223,325,37,1443,1365,495,817,1358,341,63,311,17,342,667,1151,503,295,276,218,230,1256,1653,72888,10910,5271,2454,1194,118352,150711,1801,214,110,382277,169952,35877,87560,20234,319787,90882,161994,47051,533161,1085,512401,467,507425,499146,550561,576461,560083,281949,2522,1925,506670,54599,3343,35522,0,0,0,0,0,0,3689,0,18,17,8855,69,578,285,1241,4994,1958,805,218,0,5969,3481,51,0,0,810,409,267,170,833,521,273.39,265.17
71,2013,BIHAR                                             ,ARWAL                                             ,1038,10,5,33,298,529,699563,7.36,927,19.01,20.16,0.08,69.54,56.85,22,47,89.58,499,6235,74,10,1218,1687,439,119,540,573,10,534,16,81,351,480,375,402,545,509,16,1004,812,25634,129,66,253,132,25464,46899,0,790,0,98969,7842,4059,4028,2178,68826,30902,34411,15578,146035,0,137548,0,0,0,139916,154802,146035,73300,420,268,146035,2339,0,1887,0,0,0,0,0,0,1619,0,21,43,2847,0,0,197,390,1264,617,354,25,0,1705,1142,0,0,0,295,176,26,24,510,325,268.13,269.85
72,2013,BIHAR                                             ,AURANGABAD (BIHAR)                                ,1034,10,11,174,1609,1946,2511243,9.38,916,24.75,24.1,0.04,72.77,62.05,81,190,71.94,1872,24902,331,22,2218,1956,646,642,512,1043,124,974,170,226,975,897,767,258,979,1064,32,1463,1751,113375,1406,651,949,523,67524,177489,1651,2152,75,351753,27317,13454,14020,7594,210939,86884,107737,45955,506522,6046,483154,6046,466679,506663,524822,561949,513904,262250,1759,1349,511610,17988,3121,20788,0,0,0,0,0,0,4594,0,20,299,8489,134,27,218,1066,3450,2477,1350,89,0,5548,3102,0,0,0,1065,475,119,89,1642,994,409.84,385.28
73,2013,BIHAR                                             ,BANKA                                             ,1023,10,11,100,1471,2008,2029339,3.52,907,26.14,12.18,4.44,60.12,49.4,77,273,80.38,1847,30834,473,99,1335,1049,477,790,885,565,337,531,315,297,687,944,709,438,971,939,185,1041,1666,39308,16711,7955,4544,1993,63206,126491,617,499,0,269831,30241,10560,15515,5939,197958,76504,98090,37840,386431,7351,376768,7351,348839,353104,379125,433855,397871,195750,3562,2338,373555,20729,2507,13540,4,21,25,8,4,1,3240,22,21,56,5700,230,120,201,1057,2727,1385,550,67,0,3923,2064,0,36,27,605,258,232,155,420,259,312.5,312.34
